"","SPECIES_CODE","CRUISEJOIN.x","HAULJOIN","CATCHJOIN","REGION.x","VESSEL.x","CRUISE.x","HAUL.x","WEIGHT","NUMBER_FISH","SUBSAMPLE_CODE","VOUCHER","AUDITJOIN.x","X","CRUISEJOIN.y","REGION.y","VESSEL.y","CRUISE.y","HAUL.y","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN.y","Year","Survey","effort","cpue","Common.Name"
"9077","30150",881075,"881378",888344,"GOA",94,199601,228,0,8,NA,NA,768627,70212,881075,"GOA",94,199601,228,3,0,"1996-07-16",0.2844,1.517,17.52,"Y",6.25,140,59.60508,59.60284,-145.8349,-145.8091,"293-166",148,148,NA,12.7,5.9,457,172,64,1,"Y",54050,1996,"GOA",0.02657784,0,"dusky and dark rockfishes unid."
"9078","30150",881075,"881379",888297,"GOA",94,199601,229,0,22,NA,NA,768353,70213,881075,"GOA",94,199601,229,3,0,"1996-07-16",0.2758,1.451,17.139,"Y",6.321,41,59.77985,59.78127,-146.0221,-145.9967,"290-170",92,92,NA,12.9,7.2,320,172,64,1,"Y",54051,1996,"GOA",0.024868689,0,"dusky and dark rockfishes unid."
"9079","30150",881075,"881380",888303,"GOA",94,199601,230,0,195,NA,NA,768359,70214,881075,"GOA",94,199601,230,3,0,"1996-07-16",0.2997,1.688,15.724,"Y",7.105,41,60.15573,60.16821,-146.0062,-146.0201,"290-178",92,92,NA,13.8,6.4,320,172,64,1,"Y",54052,1996,"GOA",0.026542112,0,"dusky and dark rockfishes unid."
"9080","30150",881075,"881381",888260,"GOA",94,199601,231,0,2,NA,NA,768316,70215,881075,"GOA",94,199601,231,3,0,"1996-07-16",0.2692,1.433,16.726,"Y",5.985,41,60.15021,60.15427,-145.4682,-145.4921,"297-178",93,93,NA,12.8,6,320,172,64,1,"Y",54053,1996,"GOA",0.023968358,0,"dusky and dark rockfishes unid."
"9081","30150",881075,"881382",888263,"GOA",94,199601,232,0,137,NA,NA,768319,70216,881075,"GOA",94,199601,232,3,0,"1996-07-17",0.2978,1.565,15.652,"Y",7.369,140,59.92545,59.93803,-145.3132,-145.3243,"299-173",106,106,NA,13.9,5.7,366,172,64,1,"Y",54054,1996,"GOA",0.02449538,0,"dusky and dark rockfishes unid."
"9082","30150",881075,"881383",888276,"GOA",94,199601,233,0,8,NA,NA,768332,70217,881075,"GOA",94,199601,233,3,0,"1996-07-17",0.2639,1.523,15.626,"Y",7.261,140,59.78865,59.7845,-145.0488,-145.0741,"302-170",183,183,NA,12.4,5.9,503,172,64,1,"Y",54055,1996,"GOA",0.023798398,0,"dusky and dark rockfishes unid."
"9083","30150",881075,"881384",888223,"GOA",94,199601,234,2.2,1,NA,NA,768052,70218,881075,"GOA",94,199601,234,3,0,"1996-07-17",0.2681,1.565,17.866,"Y",6.322,241,59.50333,59.49503,-144.9624,-144.9843,"303-164",278,278,NA,13.3,4.7,686,172,64,1,"Y",54056,1996,"GOA",0.02796029,78.6830179515306,"dusky and dark rockfishes unid."
"9084","30150",881075,"881386",888695,"GOA",94,199601,210,2.5,1,NA,NA,765457,70220,881075,"GOA",94,199601,210,3,0,"1996-07-10",0.2694,1.403,18.131,"Y",6.302,134,58.31874,58.30626,-148.6778,-148.6782,"258-139",140,140,NA,11.9,5.5,411,172,64,1,"Y",54058,1996,"GOA",0.025437793,98.2789662609488,"dusky and dark rockfishes unid."
"9085","30150",881075,"881387",888642,"GOA",94,199601,211,0,1,NA,NA,765404,70221,881075,"GOA",94,199601,211,3,0,"1996-07-10",0.2572,1.432,16.973,"N",6.028,330,58.15873,58.14787,-148.8162,-148.804,"256-136",384,384,NA,11.5,4.4,914,172,64,1,"Y",54059,1996,"GOA",0.024305336,0,"dusky and dark rockfishes unid."
"9086","30150",881075,"881388",888593,"GOA",94,199601,212,0,326,NA,NA,769557,70222,881075,"GOA",94,199601,212,3,0,"1996-07-10",0.2597,1.648,17.628,"Y",6.339,231,58.16645,58.15191,-148.8436,-148.8406,"256-136",276,276,NA,11.7,4.8,686,172,64,1,"Y",54060,1996,"GOA",0.029050944,0,"dusky and dark rockfishes unid."
"9087","30150",881075,"881389",888556,"GOA",94,199601,213,0,2,NA,NA,769520,70223,881075,"GOA",94,199601,213,3,0,"1996-07-13",0.2953,1.485,18.053,"Y",6.425,140,60.09888,60.10512,-146.8741,-146.8967,"280-177",109,109,NA,12.1,5.9,366,172,64,1,"Y",54061,1996,"GOA",0.026808705,0,"dusky and dark rockfishes unid."
"9088","30150",881075,"881390",888560,"GOA",94,199601,214,0,27,NA,NA,769524,70224,881075,"GOA",94,199601,214,3,0,"1996-07-13",0.2819,1.47,15.737,"N",7.277,33,60.05639,60.06895,-147.2947,-147.2893,"275-176",56,56,NA,12.4,6.7,229,172,64,1,"Y",54062,1996,"GOA",0.02313339,0,"dusky and dark rockfishes unid."
"9089","30150",881076,"881799",883503,"GOA",100,199601,144,0,5,NA,NA,763820,70225,881076,"GOA",100,199601,144,3,0,"1996-06-21",0.2614,1.497,15.026,"Y",6.83,20,58.28086,58.29338,-154.0697,-154.0611,"193-139",60,60,NA,10.1,6.7,229,172,64,1,"Y",54063,1996,"GOA",0.022493922,0,"dusky and dark rockfishes unid."
"9090","30150",881076,"881800",883531,"GOA",100,199601,145,0,10,NA,NA,763848,70226,881076,"GOA",100,199601,145,3,0,"1996-06-22",0.2803,1.49,16.606,"Y",6.124,132,58.24082,58.24694,-153.4641,-153.4419,"200-138",178,178,NA,10.4,4.9,503,172,64,1,"Y",54064,1996,"GOA",0.02474294,0,"dusky and dark rockfishes unid."
"9091","30150",881076,"881801",883493,"GOA",100,199601,146,0,85,NA,NA,763810,70227,881076,"GOA",100,199601,146,3,0,"1996-06-22",0.3031,1.553,16.284,"Y",6.337,121,58.07834,58.08836,-153.5588,-153.5413,"199-134",192,192,NA,10.1,4.9,549,172,64,1,"Y",54065,1996,"GOA",0.025289052,0,"dusky and dark rockfishes unid."
"9092","30150",881076,"881802",883435,"GOA",100,199601,147,0,1,NA,NA,763525,70228,881076,"GOA",100,199601,147,3,0,"1996-06-22",0.2647,1.49,14.816,"Y",7.091,35,58.04932,58.04022,-153.4297,-153.4112,"201-133",47,47,NA,14.8,6.1,229,172,64,1,"Y",54066,1996,"GOA",0.02207584,0,"dusky and dark rockfishes unid."
"9093","30150",881076,"881803",883395,"GOA",100,199601,148,0,50,NA,NA,763257,70229,881076,"GOA",100,199601,148,3,0,"1996-06-22",0.2897,1.933,14.302,"Y",7.516,35,57.8773,57.88677,-152.8105,-152.7838,"208-130",66,66,NA,9,NA,274,172,64,1,"Y",54067,1996,"GOA",0.027645766,0,"dusky and dark rockfishes unid."
"9094","30150",881076,"881804",883358,"GOA",100,199601,149,0,2,NA,NA,763220,70230,881076,"GOA",100,199601,149,3,0,"1996-06-26",0.2519,1.541,14.301,"N",7.288,30,57.61517,57.6245,-152.425,-152.4087,"213-124",24,24,NA,NA,NA,183,172,64,1,"Y",54068,1996,"GOA",0.022037841,0,"dusky and dark rockfishes unid."
"9095","30150",881076,"881805",883321,"GOA",100,199601,150,0,NA,NA,NA,762956,70231,881076,"GOA",100,199601,150,3,0,"1996-06-26",0.3194,1.73,15.073,"Y",8.72,31,57.70145,57.69252,-151.9056,-151.8822,"219-126",69,69,NA,NA,NA,274,172,64,1,"Y",54069,1996,"GOA",0.02607629,0,"dusky and dark rockfishes unid."
"9096","30150",881076,"881806",883327,"GOA",100,199601,151,5.9,5,NA,NA,762962,70232,881076,"GOA",100,199601,151,3,0,"1996-06-26",0.2381,1.332,14.92,"Y",7.023,130,57.54947,57.55323,-151.6576,-151.678,"222-123",143,143,NA,9,5.9,411,172,64,1,"Y",54070,1996,"GOA",0.01987344,296.878648085082,"dusky and dark rockfishes unid."
"9097","30150",881076,"881807",883341,"GOA",100,199601,152,0,28,NA,NA,762976,70233,881076,"GOA",100,199601,152,3,0,"1996-06-26",0.2761,1.546,14.992,"Y",8.514,31,57.28869,57.30049,-151.9242,-151.9114,"219-117",71,71,NA,9,6.9,274,172,64,1,"Y",54071,1996,"GOA",0.023177632,0,"dusky and dark rockfishes unid."
"9098","30150",881076,"881808",883285,"GOA",100,199601,153,0,1,NA,NA,762920,70234,881076,"GOA",100,199601,153,3,0,"1996-06-26",0.2558,1.458,15.587,"Y",6.94,31,57.31978,57.32801,-152.2585,-152.2401,"215-118",66,66,NA,NA,NA,274,172,64,1,"Y",54072,1996,"GOA",0.022725846,0,"dusky and dark rockfishes unid."
"9099","30150",881076,"881809",883290,"GOA",100,199601,154,0,9,NA,NA,762925,70235,881076,"GOA",100,199601,154,3,0,"1996-06-27",0.2778,1.599,15.184,"Y",6.916,30,57.41437,57.40333,-152.5977,-152.5813,"211-120",93,93,NA,NA,NA,320,172,64,1,"Y",54073,1996,"GOA",0.024279216,0,"dusky and dark rockfishes unid."
"9100","30150",881076,"881810",883312,"GOA",100,199601,155,0,11,NA,NA,762947,70236,881076,"GOA",100,199601,155,3,0,"1996-06-27",0.2592,1.426,17.161,"Y",6.188,130,57.12114,57.10855,-152.4204,-152.418,"213-113",150,150,NA,NA,5.3,457,172,64,1,"Y",54074,1996,"GOA",0.024471586,0,"dusky and dark rockfishes unid."
"9101","30150",881076,"881811",883249,"GOA",100,199601,156,0,161,NA,NA,762657,70237,881076,"GOA",100,199601,156,3,0,"1996-06-27",0.2633,1.294,16.519,"Y",6.591,130,56.97964,56.98652,-152.5499,-152.5667,"211-110",159,159,NA,9.9,5.5,457,172,64,1,"Y",54075,1996,"GOA",0.021375586,0,"dusky and dark rockfishes unid."
"9102","30150",881076,"881812",883267,"GOA",100,199601,157,0,1186,NA,NA,762675,70238,881076,"GOA",100,199601,157,3,0,"1996-06-27",0.3111,1.679,15.135,"Y",7.105,130,57.04851,57.06335,-152.6174,-152.6175,"210-112",148,148,NA,NA,NA,411,172,64,1,"Y",54076,1996,"GOA",0.025411665,0,"dusky and dark rockfishes unid."
"9103","30150",881076,"881813",883213,"GOA",100,199601,158,0,1,NA,NA,762621,70239,881076,"GOA",100,199601,158,3,0,"1996-06-27",0.2519,1.4,15.809,"Y",6.695,30,57.19645,57.20668,-152.72,-152.7329,"209-115",145,145,NA,9.6,5.4,411,172,64,1,"Y",54077,1996,"GOA",0.0221326,0,"dusky and dark rockfishes unid."
"9104","30150",881076,"881815",883242,"GOA",100,199601,160,0,3,NA,NA,762650,70241,881076,"GOA",100,199601,160,3,6,"1996-06-27",0.2767,1.297,14.825,"Y",7.484,30,57.19598,57.20231,-153.0047,-152.9873,"206-115",121,121,NA,NA,NA,366,172,64,1,"Y",54079,1996,"GOA",0.019228025,0,"dusky and dark rockfishes unid."
"9105","30150",881076,"881816",883176,"GOA",100,199601,161,0,NA,NA,NA,762356,70242,881076,"GOA",100,199601,161,3,0,"1996-06-28",0.25,1.372,16.683,"Y",6.309,130,56.97481,56.96607,-152.9069,-152.9226,"207-110",133,133,NA,9.3,5.4,411,172,64,1,"Y",54080,1996,"GOA",0.022889076,0,"dusky and dark rockfishes unid."
"9106","30150",881076,"881817",883140,"GOA",100,199601,162,0,179,NA,NA,762320,70243,881076,"GOA",100,199601,162,3,0,"1996-06-28",0.2722,1.592,15.266,"Y",7.02,30,56.99242,56.98098,-153.1302,-153.1454,"204-110",79,79,NA,8.1,6.8,274,172,64,1,"Y",54081,1996,"GOA",0.024303472,0,"dusky and dark rockfishes unid."
"9107","30150",881076,"881818",883144,"GOA",100,199601,163,0,2,NA,NA,762324,70244,881076,"GOA",100,199601,163,3,0,"1996-06-28",0.2689,1.436,14.221,"Y",7.487,30,57.14532,57.13285,-153.4945,-153.499,"200-114",105,105,NA,10.3,5.3,366,172,64,1,"Y",54082,1996,"GOA",0.020421356,0,"dusky and dark rockfishes unid."
"9108","30150",881076,"881921",899316,"GOA",100,199601,266,0,3,NA,NA,774791,70299,881076,"GOA",100,199601,266,3,0,"1996-07-26",0.2531,1.451,15.281,"Y",6.768,350,56.10903,56.10118,-135.1603,-135.142,"422-90",336,336,NA,12.2,4.3,823,172,64,1,"Y",52667,1996,"GOA",0.022172731,0,"dusky and dark rockfishes unid."
"9109","30150",881076,"881922",898279,"GOA",100,199601,267,81,2850,NA,NA,775632,70300,881076,"GOA",100,199601,267,3,0,"1996-07-26",0.1831,1.074,15.958,"Y",6.811,251,55.64408,55.64128,-134.9706,-134.9542,"424-80",202,202,NA,14.2,5.5,549,172,64,1,"Y",52668,1996,"GOA",0.017138892,4726.09314534452,"dusky and dark rockfishes unid."
"9110","30150",881076,"881923",899317,"GOA",100,199601,268,0,67,NA,NA,774792,70301,881076,"GOA",100,199601,268,3,0,"1996-07-26",0.2597,1.526,15.855,"Y",7.049,251,55.72921,55.71567,-134.8049,-134.8031,"426-82",206,206,NA,13,5.6,549,172,64,1,"Y",52669,1996,"GOA",0.02419473,0,"dusky and dark rockfishes unid."
"9111","30150",881076,"881924",899318,"GOA",100,199601,269,0,28,NA,NA,774793,70302,881076,"GOA",100,199601,269,3,0,"1996-07-27",0.2786,1.513,16.127,"Y",7.267,251,55.8474,55.86088,-134.1348,-134.1326,"434-85",244,244,NA,9.7,6.1,594,172,64,1,"Y",52670,1996,"GOA",0.024400151,0,"dusky and dark rockfishes unid."
"9112","30150",881076,"881925",899319,"GOA",100,199601,270,0,4,NA,NA,774794,70303,881076,"GOA",100,199601,270,3,0,"1996-07-27",0.2675,1.533,14.968,"Y",7.143,151,55.66401,55.65057,-133.8579,-133.8544,"437-80",104,104,NA,11.5,7,366,172,64,1,"Y",52671,1996,"GOA",0.022945944,0,"dusky and dark rockfishes unid."
"9113","30150",881076,"881926",898346,"GOA",100,199601,271,0,9,NA,NA,775929,70304,881076,"GOA",100,199601,271,3,0,"1996-07-27",0.2708,1.5,14.949,"Y",7.594,50,55.58283,55.59575,-133.8761,-133.8815,"437-79",80,80,NA,11.5,7.6,274,172,64,1,"Y",52672,1996,"GOA",0.0224235,0,"dusky and dark rockfishes unid."
"9114","30150",881076,"881927",898351,"GOA",100,199601,272,0,7,NA,NA,775934,70305,881076,"GOA",100,199601,272,3,0,"1996-07-27",0.2703,1.606,14.582,"Y",7.392,151,55.56699,55.57354,-134.2121,-134.1895,"433-78",153,153,NA,14.2,6.1,457,172,64,1,"Y",52673,1996,"GOA",0.023418692,0,"dusky and dark rockfishes unid."
"9115","30150",881076,"881928",899320,"GOA",100,199601,273,1.236,1,NA,NA,774795,70306,881076,"GOA",100,199601,273,3,0,"1996-07-27",0.255,1.457,15.376,"Y",6.985,251,55.24045,55.25031,-134.4705,-134.4557,"430-71",211,211,NA,14.4,5.8,549,172,64,1,"Y",52674,1996,"GOA",0.022402832,55.1715961624852,"dusky and dark rockfishes unid."
"9116","30150",881076,"881929",899321,"GOA",100,199601,274,0,88,NA,NA,774796,70307,881076,"GOA",100,199601,274,3,5.1,"1996-07-27",0.2553,1.449,15.215,"Y",7.021,151,55.50096,55.48889,-134.5268,-134.535,"429-76",196,196,NA,14.2,5.9,503,172,64,1,"Y",52675,1996,"GOA",0.022046535,0,"dusky and dark rockfishes unid."
"9117","30150",881076,"881930",898398,"GOA",100,199601,275,0,14,NA,NA,776208,70308,881076,"GOA",100,199601,275,3,0,"1996-07-28",0.2583,1.431,14.751,"Y",7.115,151,54.96196,54.95025,-134.2231,-134.2145,"433-64",198,198,NA,14.2,5.5,503,172,64,1,"Y",52676,1996,"GOA",0.021108681,0,"dusky and dark rockfishes unid."
"9118","30150",881076,"881931",898418,"GOA",100,199601,276,0,454,NA,NA,776228,70309,881076,"GOA",100,199601,276,3,0,"1996-07-28",0.2686,1.499,15.636,"Y",7.119,151,54.89726,54.91013,-134.1649,-134.171,"434-63",198,198,NA,13.7,5.9,503,172,64,1,"Y",52677,1996,"GOA",0.023438364,0,"dusky and dark rockfishes unid."
"9119","30150",881076,"881932",898441,"GOA",100,199601,277,0,81,NA,NA,776251,70310,881076,"GOA",100,199601,277,3,0,"1996-07-28",0.2917,1.693,15.022,"Y",6.962,151,54.99881,54.98373,-133.7529,-133.7532,"439-65",110,110,NA,13.2,6.8,366,172,64,1,"Y",52678,1996,"GOA",0.025432246,0,"dusky and dark rockfishes unid."
"9120","30150",881076,"881933",898448,"GOA",100,199601,278,0,2,NA,NA,776258,70311,881076,"GOA",100,199601,278,3,0,"1996-07-28",0.265,1.517,15.032,"Y",7.061,151,55.00806,54.99452,-133.7788,-133.7788,"438-65",116,116,NA,13,6.8,366,172,64,1,"Y",52679,1996,"GOA",0.022803544,0,"dusky and dark rockfishes unid."
"9121","30150",881074,"881203",894865,"GOA",23,199601,148,0,151,NA,NA,771483,70356,881074,"GOA",23,199601,148,3,0,"1996-06-30",0.2786,1.667,17.081,"Y",6.424,134,56.21318,56.20479,-153.4045,-153.4256,"201-93",122,122,NA,9.4,5.8,366,172,64,1,"Y",53383,1996,"GOA",0.028474027,0,"dusky and dark rockfishes unid."
"9122","30150",881074,"881205",894816,"GOA",23,199601,150,0,2,NA,NA,771208,70358,881074,"GOA",23,199601,150,3,0,"1996-06-30",0.2811,1.581,16.751,"Y",6.724,31,56.71091,56.72449,-152.6637,-152.6572,"210-104",95,95,NA,10.2,5.3,320,172,64,1,"Y",53385,1996,"GOA",0.026483331,0,"dusky and dark rockfishes unid."
"9123","30150",881074,"881206",894821,"GOA",23,199601,151,0,484,NA,NA,771213,70359,881074,"GOA",23,199601,151,3,0,"1996-07-01",0.2789,1.35,15.513,"Y",7.154,134,57.05674,57.0668,-151.5583,-151.5704,"223-112",135,135,NA,9.9,5.8,411,172,64,1,"Y",53386,1996,"GOA",0.02094255,0,"dusky and dark rockfishes unid."
"9124","30150",881074,"881207",899335,"GOA",23,199601,152,0,16,NA,NA,774810,70360,881074,"GOA",23,199601,152,3,0,"1996-07-01",0.2792,1.402,15.981,"Y",7.194,134,57.02205,57.03448,-151.5441,-151.5442,"223-111",133,133,NA,9.9,5.8,411,172,64,1,"Y",53387,1996,"GOA",0.022405362,0,"dusky and dark rockfishes unid."
"9125","30150",881074,"881208",895156,"GOA",23,199601,126,0,6,NA,NA,772671,70361,881074,"GOA",23,199601,126,3,0,"1996-06-25",0.2803,1.517,15.616,"Y",6.389,30,57.70116,57.7126,-152.3112,-152.2981,"214-126",144,144,NA,NA,NA,411,172,64,1,"Y",53388,1996,"GOA",0.023689472,0,"dusky and dark rockfishes unid."
"9126","30150",881074,"881209",895112,"GOA",23,199601,127,3.7,5,NA,NA,772403,70362,881074,"GOA",23,199601,127,3,0,"1996-06-25",0.2678,1.396,16.864,"Y",6.035,130,57.53235,57.52575,-151.7604,-151.7408,"221-122",144,144,NA,NA,NA,411,172,64,1,"Y",53389,1996,"GOA",0.023542144,157.164954899605,"dusky and dark rockfishes unid."
"9127","30150",881074,"881210",895126,"GOA",23,199601,128,0,818,NA,NA,772417,70363,881074,"GOA",23,199601,128,3,0,"1996-06-26",0.2947,1.637,16.265,"Y",6.733,31,57.43438,57.41988,-151.7313,-151.7304,"221-120",66,66,NA,8.8,6.6,274,172,64,1,"Y",53390,1996,"GOA",0.026625805,0,"dusky and dark rockfishes unid."
"9128","30150",881074,"881211",895132,"GOA",23,199601,129,0,2,NA,NA,772423,70364,881074,"GOA",23,199601,129,3,0,"1996-06-26",0.2944,1.493,15.542,"Y",8.055,31,57.39382,57.38065,-151.9934,-151.9924,"218-119",73,73,NA,8.2,NA,274,172,64,1,"Y",53391,1996,"GOA",0.023204206,0,"dusky and dark rockfishes unid."
"9129","30150",881074,"881212",895075,"GOA",23,199601,130,0,1,NA,NA,772366,70365,881074,"GOA",23,199601,130,3,0,"1996-06-26",0.3089,1.752,16.524,"Y",8.88,130,56.98967,56.97458,-152.4125,-152.4183,"213-110",120,120,NA,9.6,NA,411,172,64,1,"Y",53392,1996,"GOA",0.028950048,0,"dusky and dark rockfishes unid."
"9130","30150",881074,"881213",895079,"GOA",23,199601,131,0,643,NA,NA,772370,70366,881074,"GOA",23,199601,131,3,0,"1996-06-26",0.2722,1.552,16.732,"Y",6.244,30,57.15262,57.15482,-152.7442,-152.7191,"209-114",145,145,NA,8.9,5.4,411,172,64,1,"Y",53393,1996,"GOA",0.025968064,0,"dusky and dark rockfishes unid."
"9131","30150",881074,"881214",895092,"GOA",23,199601,132,0,1,NA,NA,772383,70367,881074,"GOA",23,199601,132,3,0,"1996-06-27",0.2808,1.511,14.922,"Y",6.709,30,57.13334,57.12351,-153.3814,-153.3981,"201-113",124,124,NA,10.1,5.3,366,172,64,1,"Y",53394,1996,"GOA",0.022547142,0,"dusky and dark rockfishes unid."
"9132","30150",881074,"881215",898761,"GOA",23,199601,133,0,8,NA,NA,777488,70368,881074,"GOA",23,199601,133,3,0,"1996-06-27",0.2669,1.481,15.653,"N",7.161,130,56.87348,56.88603,-153.2157,-153.2083,"203-108",167,167,NA,9.6,4.5,457,172,64,1,"Y",53395,1996,"GOA",0.023182093,0,"dusky and dark rockfishes unid."
"9133","30150",881074,"881216",898762,"GOA",23,199601,134,0,28,NA,NA,777489,70369,881074,"GOA",23,199601,134,3,0,"1996-06-27",0.29,1.624,16.808,"Y",6.202,130,56.73069,56.73444,-153.5453,-153.5707,"199-105",156,156,NA,9.4,5,457,172,64,1,"Y",53396,1996,"GOA",0.027296192,0,"dusky and dark rockfishes unid."
"9134","30150",881074,"881217",895059,"GOA",23,199601,135,0,51,NA,NA,772126,70370,881074,"GOA",23,199601,135,3,0,"1996-06-27",0.2808,1.657,15.367,"Y",6.951,22,56.64535,56.64781,-154.0449,-154.0709,"193-103",36,36,NA,8.6,8,183,172,64,1,"Y",53397,1996,"GOA",0.025463119,0,"dusky and dark rockfishes unid."
"9135","30150",881074,"881218",895072,"GOA",23,199601,136,0,1026,NA,NA,772363,70371,881074,"GOA",23,199601,136,3,0,"1996-06-28",0.3069,1.663,15.862,"Y",6.52,22,56.78259,56.79509,-155.1422,-155.1283,"180-106",86,86,NA,9.3,5,320,172,64,1,"Y",53398,1996,"GOA",0.026378506,0,"dusky and dark rockfishes unid."
"9136","30150",881074,"881219",899332,"GOA",23,199601,137,0,8,NA,NA,774807,70372,881074,"GOA",23,199601,137,3,0,"1996-06-28",0.2753,1.548,16.053,"Y",6.464,22,56.69205,56.70541,-155.0075,-155.0027,"182-104",45,45,NA,9,8.2,229,172,64,1,"Y",53399,1996,"GOA",0.024850044,0,"dusky and dark rockfishes unid."
"9137","30150",881074,"881221",898763,"GOA",23,199601,139,0,2,NA,NA,777490,70374,881074,"GOA",23,199601,139,3,0,"1996-06-28",0.2817,1.605,16.025,"Y",6.63,22,56.75274,56.73866,-154.9988,-155.0034,"182-105",55,55,NA,9.4,7.8,229,172,64,1,"Y",53401,1996,"GOA",0.025720125,0,"dusky and dark rockfishes unid."
"9138","30150",881074,"881222",895421,"GOA",23,199601,113,11.1,114,NA,NA,773614,70375,881074,"GOA",23,199601,113,3,0,"1996-06-20",0.2858,1.538,16.538,"Y",6.597,121,57.49521,57.50519,-154.7769,-154.7599,"184-122",180,180,NA,8.8,4.7,503,172,64,1,"Y",53402,1996,"GOA",0.025435444,436.398908546672,"dusky and dark rockfishes unid."
"9139","30150",881074,"881223",895371,"GOA",23,199601,114,0,3,NA,NA,773564,70376,881074,"GOA",23,199601,114,3,0,"1996-06-20",0.2931,1.533,15.295,"Y",6.931,232,57.88292,57.89275,-154.5783,-154.5608,"187-130",246,246,NA,8.4,5.2,640,172,64,1,"Y",53403,1996,"GOA",0.023447235,0,"dusky and dark rockfishes unid."
"9140","30150",881074,"881224",895334,"GOA",23,199601,115,0,631,NA,NA,773300,70377,881074,"GOA",23,199601,115,3,0,"1996-06-20",0.2781,1.564,16.061,"Y",6.397,20,58.10364,58.09012,-154.3988,-154.3927,"189-135",135,135,NA,9.2,5.2,411,172,64,1,"Y",53404,1996,"GOA",0.025119404,0,"dusky and dark rockfishes unid."
"9141","30150",881074,"881225",895339,"GOA",23,199601,116,0,6,NA,NA,773305,70378,881074,"GOA",23,199601,116,3,0,"1996-06-20",0.2878,1.66,16.46,"Y",6.565,35,57.55627,57.57035,-153.8929,-153.8998,"195-123",108,108,NA,8.7,5.2,366,172,64,1,"Y",53405,1996,"GOA",0.0273236,0,"dusky and dark rockfishes unid."
"9142","30150",881074,"881226",895297,"GOA",23,199601,117,0,1,NA,NA,773263,70379,881074,"GOA",23,199601,117,3,0,"1996-06-21",0.2719,1.51,16.601,"Y",6.239,132,58.39995,58.40806,-153.8804,-153.86,"195-141",129,129,NA,8.8,5.9,411,172,64,1,"Y",53406,1996,"GOA",0.02506751,0,"dusky and dark rockfishes unid."
"9143","30150",881074,"881227",895314,"GOA",23,199601,118,0,10,NA,NA,773280,70380,881074,"GOA",23,199601,118,3,0,"1996-06-21",0.2808,1.436,15.664,"Y",7.997,132,58.53176,58.53824,-153.577,-153.556,"199-144",117,117,NA,8.2,6,366,172,64,1,"Y",53407,1996,"GOA",0.022493504,0,"dusky and dark rockfishes unid."
"9144","30150",881075,"881636",887335,"GOA",94,199601,283,0,45,NA,NA,764383,70381,881075,"GOA",94,199601,283,3,0,"1996-07-27",0.265,1.466,15.986,"Y",6.971,251,55.47419,55.48494,-134.7452,-134.7321,"427-76",267,267,NA,13.8,5.1,686,172,64,1,"Y",53408,1996,"GOA",0.023435476,0,"dusky and dark rockfishes unid."
"9145","30150",881075,"881637",887284,"GOA",94,199601,284,0,13,NA,NA,764106,70382,881075,"GOA",94,199601,284,3,0,"1996-07-27",0.2992,1.636,16.546,"Y",6.849,251,55.64095,55.6347,-134.5111,-134.4881,"430-80",210,210,NA,NA,NA,549,172,64,1,"Y",53409,1996,"GOA",0.027069256,0,"dusky and dark rockfishes unid."
"9146","30150",881075,"881638",887295,"GOA",94,199601,285,0,14,NA,NA,764343,70383,881075,"GOA",94,199601,285,3,0,"1996-07-27",0.2708,1.551,17.21,"Y",6.628,251,55.63667,55.63859,-134.3476,-134.3235,"432-80",209,209,NA,11.9,5.3,549,172,64,1,"Y",53410,1996,"GOA",0.02669271,0,"dusky and dark rockfishes unid."
"9147","30150",881075,"881639",887247,"GOA",94,199601,286,0,40,NA,NA,764069,70384,881075,"GOA",94,199601,286,3,0,"1996-07-27",0.2844,1.524,17.025,"Y",6.813,151,55.72402,55.71796,-134.3959,-134.3746,"431-82",168,168,NA,10.1,5.7,457,172,64,1,"Y",53411,1996,"GOA",0.0259461,0,"dusky and dark rockfishes unid."
"9148","30150",881075,"881640",887211,"GOA",94,199601,287,0,224,NA,NA,763806,70385,881075,"GOA",94,199601,287,3,0,"1996-07-28",0.3256,1.728,15.193,"Y",7.88,50,55.61227,55.59826,-133.507,-133.516,"442-79",196,196,NA,12.3,8.3,549,172,64,1,"Y",53412,1996,"GOA",0.026253504,0,"dusky and dark rockfishes unid."
"9149","30150",881075,"881641",887218,"GOA",94,199601,288,0,1,NA,NA,764040,70386,881075,"GOA",94,199601,288,3,0,"1996-07-28",0.2942,1.649,14.794,"Y",7.985,151,55.50716,55.49268,-134.1701,-134.1679,"434-77",125,125,NA,13.7,6.7,366,172,64,1,"Y",53413,1996,"GOA",0.024395306,0,"dusky and dark rockfishes unid."
